Timestamp,Voltage,filtered_voltage,amplified_voltage
123300,2.466,2.494,24.664
123315,2.414,2.482,24.135
123330,2.430,2.473,24.298
123345,2.427,2.465,24.274
123360,2.445,2.458,24.448
123375,2.396,2.447,23.956
123390,2.359,2.436,23.593
123405,2.405,2.428,24.048
123420,2.396,2.420,23.961
123435,2.374,2.411,23.740
123450,2.393,2.404,23.930
123465,2.390,2.401,23.896
123480,2.398,2.398,23.981
123495,2.409,2.396,24.090
123510,2.488,2.401,24.880
123525,2.433,2.404,24.327
123540,2.425,2.411,24.249
123555,2.445,2.415,24.449
123570,2.419,2.417,24.193
123585,2.414,2.421,24.141
123600,2.432,2.425,24.325
123615,2.370,2.423,23.699
123630,2.372,2.421,23.719
123645,2.427,2.422,24.265
123660,2.407,2.414,24.071
123675,2.424,2.414,24.241
123690,2.385,2.410,23.853
123705,2.439,2.409,24.386
123720,2.419,2.409,24.186
123735,2.346,2.402,23.458
123750,2.360,2.395,23.600
123765,2.388,2.397,23.879
123780,2.405,2.400,24.051
123795,2.400,2.397,24.004
123810,2.426,2.399,24.260
123825,2.416,2.398,24.158
123840,2.428,2.403,24.281
123855,2.403,2.399,24.032
123870,2.427,2.400,24.274
123885,2.431,2.409,24.315
123900,2.439,2.416,24.386
123915,2.428,2.420,24.283
123930,2.434,2.423,24.344
123945,2.389,2.422,23.888
123960,2.412,2.421,24.125
123975,2.383,2.418,23.834
123990,2.372,2.412,23.715
124005,2.396,2.411,23.961
124020,2.400,2.409,24.001
124035,2.391,2.404,23.910
124050,2.392,2.400,23.921
124065,2.395,2.397,23.953
124080,2.435,2.397,24.346
124095,2.422,2.400,24.218
124110,2.385,2.397,23.854
124125,2.378,2.397,23.782
124140,2.398,2.399,23.976
124155,2.421,2.402,24.206
124170,2.417,2.403,24.170
124185,2.436,2.408,24.361
124200,2.434,2.412,24.341
124215,2.441,2.417,24.410
124230,2.412,2.414,24.118
124245,2.392,2.411,23.923
124260,2.400,2.413,23.997
124275,2.400,2.415,23.996
124290,2.402,2.415,24.020
124305,2.394,2.413,23.942
124320,2.393,2.410,23.927
124335,2.398,2.407,23.981
124350,2.402,2.403,24.025
124365,2.428,2.402,24.276
124380,2.427,2.404,24.269
124395,2.393,2.404,23.927
124410,2.409,2.405,24.088
124425,2.429,2.407,24.292
124440,2.437,2.411,24.372
124455,2.413,2.413,24.131
124470,2.409,2.415,24.093
124485,2.413,2.416,24.132
124500,2.389,2.415,23.892
124515,2.400,2.412,24.004
124530,2.421,2.411,24.206
124545,2.394,2.412,23.944
124560,2.404,2.411,24.037
124575,2.382,2.406,23.819
124590,2.390,2.402,23.904
124605,2.426,2.403,24.256
124620,2.419,2.404,24.189
124635,2.405,2.403,24.048
124650,2.432,2.407,24.318
124665,2.455,2.413,24.549
124680,2.434,2.414,24.340
124695,2.431,2.418,24.306
124710,2.417,2.419,24.174
124725,2.413,2.422,24.128
124740,2.402,2.423,24.023
124755,2.416,2.422,24.164
124770,2.373,2.418,23.730
124785,2.365,2.414,23.646
124800,2.418,2.412,24.181
124815,2.378,2.405,23.776
124830,2.370,2.398,23.696
124845,2.378,2.393,23.781
124860,2.381,2.389,23.805
124875,2.361,2.384,23.614
124890,2.370,2.381,23.698
124905,2.431,2.382,24.309
124920,2.410,2.386,24.102
124935,2.445,2.394,24.454
124950,2.438,2.396,24.380
124965,2.424,2.401,24.237
124980,2.422,2.406,24.218
124995,2.419,2.410,24.193
125010,2.425,2.414,24.246
125025,2.464,2.425,24.641
125040,2.430,2.431,24.301
125055,2.421,2.430,24.209
125070,2.408,2.430,24.076
125085,2.414,2.426,24.137
125100,2.394,2.422,23.937
125115,2.409,2.420,24.089
125130,2.394,2.418,23.940
125145,2.409,2.417,24.093
125160,2.390,2.413,23.901
125175,2.372,2.404,23.720
125190,2.408,2.402,24.079
125205,2.378,2.398,23.782
125220,2.440,2.401,24.404
125235,2.406,2.400,24.058
125250,2.430,2.404,24.299
125265,2.345,2.397,23.451
125280,2.447,2.403,24.475
125295,2.555,2.417,25.550
125310,2.608,2.439,26.080
125325,2.655,2.467,26.551
125340,2.562,2.483,25.615
125355,2.538,2.499,25.379
125370,2.533,2.508,25.330
125385,2.496,2.517,24.964
125400,2.502,2.524,25.019
125415,2.483,2.538,24.827
125430,2.447,2.538,24.472
125445,2.517,2.534,25.175
125460,2.536,2.527,25.359
125475,2.477,2.509,24.770
125490,2.470,2.500,24.702
125505,2.445,2.491,24.449
125520,2.401,2.477,24.011
125535,2.417,2.470,24.171
125550,2.410,2.460,24.102
125565,2.433,2.455,24.326
125580,2.432,2.454,24.316
125595,2.420,2.444,24.202
125610,2.399,2.430,23.988
125625,2.420,2.425,24.202
125640,2.423,2.420,24.234
125655,2.415,2.417,24.154
125670,2.415,2.418,24.151
125685,2.432,2.420,24.323
125700,2.448,2.424,24.479
125715,2.440,2.425,24.404
125730,2.415,2.423,24.149
125745,2.378,2.419,23.776
125760,2.371,2.416,23.712
125775,2.413,2.415,24.131
125790,2.431,2.416,24.310
125805,2.447,2.419,24.466
125820,2.434,2.421,24.343
125835,2.404,2.418,24.035
125850,2.401,2.413,24.006
125865,2.425,2.412,24.254
125880,2.423,2.413,24.233
125895,2.413,2.416,24.126
125910,2.432,2.422,24.319
125925,2.438,2.425,24.382
125940,2.459,2.428,24.587
125955,2.471,2.430,24.710
125970,2.493,2.436,24.925
125985,2.447,2.440,24.465
126000,2.457,2.446,24.571
126015,2.436,2.447,24.364
126030,2.450,2.450,24.501
126045,2.456,2.454,24.556
126060,2.452,2.456,24.517
126075,2.444,2.456,24.435
126090,2.492,2.460,24.923
126105,2.383,2.451,23.829
126120,2.349,2.437,23.490
126135,2.286,2.420,22.857
126150,2.273,2.402,22.726
126165,2.259,2.384,22.592
126180,2.303,2.370,23.034
126195,2.293,2.353,22.934
126210,2.331,2.341,23.309
126225,2.340,2.331,23.400
126240,2.359,2.318,23.595
126255,2.360,2.315,23.601
126270,2.361,2.317,23.605
126285,2.375,2.325,23.745
126300,2.406,2.339,24.058
126315,2.389,2.352,23.892
126330,2.397,2.361,23.969
126345,2.397,2.371,23.966
126360,2.412,2.379,24.119
126375,2.394,2.385,23.935
126390,2.413,2.390,24.126
126405,2.434,2.398,24.341
126420,2.335,2.395,23.350
126435,2.455,2.403,24.554
126450,2.425,2.405,24.253
126465,2.392,2.405,23.916
126480,2.391,2.405,23.912
126495,2.404,2.405,24.044
126510,2.394,2.404,23.940
126525,2.394,2.404,23.942
126540,2.377,2.400,23.770
126555,2.376,2.394,23.760
126570,2.405,2.401,24.051
126585,2.435,2.399,24.350
126600,2.384,2.395,23.837
126615,2.393,2.395,23.934
126630,2.394,2.396,23.937
126645,2.406,2.396,24.059
126660,2.391,2.395,23.909
126675,2.393,2.395,23.926
126690,2.394,2.397,23.937
126705,2.388,2.398,23.875
126720,2.391,2.397,23.905
126735,2.378,2.391,23.776
126750,2.383,2.391,23.833
126765,2.410,2.393,24.104
126780,2.384,2.392,23.839
126795,2.337,2.385,23.374
126810,2.375,2.383,23.745
126825,2.366,2.380,23.660
126840,2.412,2.382,24.124
126855,2.392,2.383,23.916
126870,2.397,2.383,23.974
126885,2.404,2.386,24.039
126900,2.421,2.390,24.215
126915,2.404,2.389,24.042
126930,2.400,2.391,23.999
126945,2.420,2.399,24.199
126960,2.411,2.403,24.106
126975,2.383,2.404,23.831
126990,2.391,2.402,23.915
127005,2.399,2.403,23.993
127020,2.407,2.404,24.065
127035,2.432,2.407,24.324
127050,2.421,2.407,24.210
127065,2.396,2.406,23.961
127080,2.388,2.405,23.875
127095,2.382,2.401,23.815
127110,2.357,2.396,23.566
127125,2.412,2.398,24.124
127140,2.406,2.400,24.060
127155,2.400,2.400,24.002
127170,2.402,2.400,24.024
127185,2.396,2.396,23.962
127200,2.410,2.395,24.096
127215,2.391,2.394,23.914
127230,2.379,2.394,23.789
127245,2.367,2.392,23.670
127260,2.476,2.404,24.756
127275,2.402,2.403,24.020
127290,2.390,2.401,23.899
127305,2.373,2.399,23.729
127320,2.371,2.395,23.708
127335,2.370,2.393,23.701
127350,2.404,2.392,24.035
127365,2.404,2.393,24.042
127380,2.404,2.396,24.041
127395,2.386,2.398,23.862
127410,2.367,2.387,23.673
127425,2.406,2.387,24.059
127440,2.392,2.388,23.923
127455,2.360,2.386,23.604
127470,2.414,2.391,24.135
127485,2.428,2.397,24.278
127500,2.426,2.399,24.260
127515,2.389,2.397,23.894
127530,2.411,2.398,24.111
127545,2.392,2.399,23.924
127560,2.381,2.400,23.807
127575,2.388,2.398,23.885
127590,2.415,2.400,24.148
127605,2.403,2.405,24.029
127620,2.415,2.405,24.155
127635,2.407,2.403,24.074
127650,2.403,2.401,24.028
127665,2.397,2.401,23.970
127680,2.402,2.400,24.018
127695,2.400,2.401,24.002
127710,2.420,2.405,24.202
127725,2.408,2.407,24.083
127740,2.434,2.409,24.344
127755,2.419,2.411,24.189
127770,2.393,2.408,23.934
127785,2.412,2.409,24.125
127800,2.424,2.411,24.242
127815,2.391,2.411,23.915
127830,2.423,2.413,24.228
127845,2.423,2.415,24.229
127860,2.427,2.416,24.270
127875,2.406,2.415,24.062
127890,2.433,2.415,24.326
127905,2.421,2.415,24.210
127920,2.425,2.419,24.254
127935,2.442,2.422,24.424
127950,2.434,2.423,24.339
127965,2.433,2.427,24.327
127980,2.425,2.427,24.248
127995,2.417,2.426,24.166
128010,2.428,2.426,24.280
128025,2.438,2.430,24.385
128040,2.444,2.431,24.435
128055,2.465,2.435,24.654
128070,2.456,2.438,24.561
128085,2.407,2.435,24.069
128100,2.425,2.434,24.254
128115,2.417,2.432,24.174
128130,2.424,2.432,24.239
128145,2.422,2.433,24.221
128160,2.416,2.432,24.161
128175,2.421,2.430,24.209
128190,2.445,2.430,24.450
128205,2.433,2.427,24.331
128220,2.429,2.424,24.289
128235,2.447,2.428,24.472
128250,2.461,2.432,24.613
128265,2.447,2.435,24.466
128280,2.419,2.434,24.191
128295,2.457,2.437,24.565
128310,2.478,2.444,24.783
128325,2.480,2.450,24.801
128340,2.445,2.450,24.451
128355,2.386,2.445,23.858
128370,2.441,2.446,24.406
128385,2.448,2.446,24.483
128400,2.444,2.444,24.445
128415,2.440,2.444,24.399
128430,2.418,2.444,24.179
128445,2.406,2.439,24.061
128460,2.409,2.432,24.086
128475,2.428,2.426,24.283
128490,2.450,2.427,24.497
128505,2.426,2.431,24.256
128520,2.455,2.432,24.555
128535,2.448,2.432,24.479
128550,2.457,2.434,24.573
128565,2.480,2.438,24.795
128580,2.467,2.443,24.667
128595,2.433,2.445,24.327
128610,2.404,2.445,24.035
128625,2.404,2.442,24.036
128640,2.396,2.437,23.960
128655,2.453,2.440,24.525
128670,2.468,2.441,24.684
128685,2.471,2.443,24.708
128700,2.459,2.443,24.590
128715,2.480,2.443,24.801
128730,2.467,2.443,24.669
128745,2.445,2.445,24.455
128760,2.428,2.447,24.275
128775,2.458,2.452,24.579
128790,2.457,2.459,24.575
128805,2.478,2.461,24.779
128820,2.466,2.461,24.664
128835,2.430,2.457,24.295
128850,2.498,2.461,24.978
128865,2.317,2.444,23.173
128880,2.417,2.439,24.169
128895,2.431,2.438,24.311
128910,2.418,2.437,24.183
128925,2.399,2.431,23.990
128940,2.408,2.426,24.083
128955,2.388,2.417,23.881
128970,2.402,2.411,24.020
128985,2.400,2.408,24.000
129000,2.453,2.403,24.530
129015,2.463,2.418,24.632
129030,2.446,2.421,24.456
129045,2.458,2.424,24.585
129060,2.443,2.426,24.431
129075,2.432,2.429,24.321
129090,2.450,2.434,24.504
129105,2.441,2.439,24.414
129120,2.422,2.441,24.225
129135,2.441,2.445,24.410
129150,2.450,2.445,24.495
129165,2.489,2.447,24.886
129180,2.437,2.446,24.366
129195,2.436,2.444,24.360
129210,2.435,2.443,24.351
129225,2.450,2.445,24.495
129240,2.447,2.445,24.472
129255,2.461,2.447,24.605
129270,2.437,2.448,24.372
129285,2.436,2.448,24.358
129300,2.447,2.447,24.471
129315,2.494,2.448,24.943
129330,2.358,2.440,23.575
129345,2.425,2.439,24.254
129360,2.297,2.425,22.966
129375,2.448,2.425,24.485
129390,2.297,2.410,22.970
129405,2.510,2.415,25.097
133080,2.414,2.417,24.139
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133095,2.417,2.416,24.165
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133110,2.427,2.416,24.272
133125,2.434,2.417,24.341
133140,2.470,2.421,24.695
133155,2.429,2.423,24.290
133170,2.449,2.426,24.491
133185,2.467,2.434,24.675
133200,2.464,2.441,24.636
133215,2.449,2.442,24.491
133230,2.434,2.444,24.337
133245,2.425,2.445,24.249
133260,2.424,2.444,24.237
133275,2.427,2.444,24.265
133290,2.448,2.442,24.478
133305,2.464,2.445,24.644
133320,2.447,2.445,24.467
133335,2.421,2.440,24.214
133350,2.415,2.435,24.153
133365,2.519,2.442,25.185
133380,2.342,2.433,23.425
133395,2.195,2.410,21.951
133410,2.049,2.373,20.492
133425,1.943,2.324,19.427
133440,1.893,2.269,18.934
133455,1.852,2.208,18.525
133470,1.860,2.149,18.595
133485,1.855,2.092,18.550
133500,1.898,2.041,18.978
133515,1.915,1.980,19.151
133530,1.937,1.940,19.372
133545,2.023,1.923,20.235
133560,2.063,1.924,20.626
133575,2.111,1.941,21.105
133590,2.125,1.964,21.254
133605,2.145,1.993,21.455
133620,2.216,2.029,22.156
133635,2.207,2.064,22.067
133650,2.214,2.096,22.145
133665,2.234,2.128,22.344
133680,2.264,2.160,22.644
133695,2.263,2.184,22.627
133710,2.277,2.206,22.769
133725,2.293,2.224,22.931
133740,2.301,2.241,23.009
133755,2.347,2.262,23.474
133770,2.348,2.275,23.484
133785,2.384,2.293,23.835
133800,2.334,2.305,23.340
133815,2.336,2.315,23.356
133830,2.318,2.320,23.175
133845,2.361,2.330,23.608
133860,2.363,2.338,23.626
133875,2.365,2.346,23.645
133890,2.358,2.351,23.579
133905,2.394,2.356,23.942
133920,2.422,2.363,24.218
133935,2.418,2.367,24.180
133950,2.412,2.375,24.124
133965,2.410,2.382,24.096
133980,2.382,2.388,23.823
133995,2.391,2.391,23.912
134010,2.417,2.397,24.169
134025,2.439,2.404,24.388
134040,2.438,2.412,24.380
134055,2.417,2.415,24.172
134070,2.378,2.410,23.779
134085,2.388,2.407,23.875
134100,2.403,2.406,24.028
134115,2.409,2.406,24.089
134130,2.439,2.412,24.391
134145,2.453,2.418,24.531
134160,2.468,2.423,24.685
134175,2.442,2.423,24.419
134190,2.417,2.421,24.165
134205,2.414,2.421,24.140
134220,2.439,2.427,24.392
134235,2.425,2.431,24.249
134250,2.450,2.436,24.504
134265,2.446,2.439,24.459
134280,2.451,2.441,24.510
134295,2.449,2.440,24.489
134310,2.429,2.436,24.288
134325,2.447,2.437,24.469
134340,2.455,2.440,24.549
134355,2.430,2.442,24.295
