Timestamp,Voltage,filtered_voltage,amplified_voltage
224835,2.063,1.882,20.625
224850,2.145,1.919,21.451
224865,2.195,1.960,21.951
224880,2.232,2.005,22.321
224895,2.268,2.053,22.681
224910,2.272,2.100,22.720
224925,2.406,2.155,24.060
224940,2.371,2.197,23.705
224955,2.381,2.236,23.812
224970,2.423,2.276,24.231
224985,2.424,2.312,24.240
225000,2.401,2.337,24.007
225015,2.372,2.355,23.720
225030,2.349,2.367,23.494
225045,2.353,2.375,23.535
225060,2.368,2.385,23.677
225075,2.420,2.386,24.202
225090,2.438,2.393,24.375
225105,2.425,2.397,24.248
225120,2.438,2.399,24.376
225135,2.388,2.395,23.884
225150,2.401,2.395,24.014
225165,2.364,2.394,23.638
225180,2.389,2.398,23.895
225195,2.392,2.402,23.919
225210,2.431,2.409,24.310
225225,2.417,2.408,24.170
225240,2.415,2.406,24.151
225255,2.418,2.405,24.184
225270,2.397,2.401,23.974
225285,2.414,2.404,24.137
225300,2.406,2.404,24.062
225315,2.428,2.411,24.278
225330,2.412,2.413,24.118
225345,2.417,2.416,24.174
225360,2.382,2.411,23.825
225375,2.406,2.410,24.056
225390,2.379,2.406,23.789
225405,2.388,2.403,23.884
225420,2.403,2.404,24.029
225435,2.414,2.404,24.141
225450,2.432,2.406,24.318
225465,2.426,2.406,24.261
225480,2.408,2.406,24.076
225495,2.391,2.403,23.915
225510,2.416,2.406,24.164
225525,2.425,2.408,24.253
225540,2.401,2.411,24.011
225555,2.400,2.412,24.004
225570,2.400,2.411,24.000
225585,2.394,2.409,23.937
225600,2.385,2.405,23.845
225615,2.404,2.402,24.041
225630,2.421,2.404,24.209
225645,2.428,2.407,24.284
225660,2.396,2.405,23.960
225675,2.402,2.403,24.019
225690,2.411,2.404,24.106
225705,2.337,2.398,23.368
225720,2.432,2.401,24.319
225735,2.440,2.405,24.395
225750,2.534,2.420,25.343
225765,2.478,2.428,24.781
225780,2.427,2.428,24.270
225795,2.448,2.430,24.480
225810,2.451,2.436,24.506
225825,2.446,2.440,24.460
225840,2.431,2.442,24.309
225855,2.434,2.452,24.343
225870,2.445,2.453,24.451
225885,2.440,2.453,24.397
225900,2.426,2.443,24.257
225915,2.447,2.439,24.470
225930,2.408,2.438,24.083
225945,2.387,2.431,23.871
225960,2.389,2.425,23.892
225975,2.379,2.419,23.794
225990,2.394,2.415,23.939
226005,2.385,2.410,23.851
226020,2.389,2.404,23.891
226035,2.396,2.400,23.958
226050,2.403,2.398,24.032
226065,2.385,2.392,23.847
226080,2.388,2.390,23.877
226095,2.395,2.390,23.951
226110,2.387,2.390,23.866
226125,2.396,2.392,23.959
226140,2.388,2.391,23.879
226155,2.447,2.397,24.474
226170,2.437,2.402,24.374
226185,2.443,2.407,24.426
226200,2.376,2.404,23.764
226215,2.379,2.404,23.786
226230,2.462,2.411,24.616
226245,2.454,2.417,24.537
226260,2.450,2.423,24.501
226275,2.437,2.427,24.374
226290,2.429,2.431,24.294
226305,2.383,2.425,23.829
226320,2.383,2.420,23.830
226335,2.399,2.415,23.991
226350,2.415,2.419,24.150
226365,2.419,2.423,24.190
226380,2.426,2.420,24.260
226395,2.407,2.415,24.066
226410,2.407,2.411,24.070
226425,2.399,2.407,23.995
226440,2.408,2.405,24.076
226455,2.384,2.405,23.841
226470,2.413,2.408,24.130
226485,2.419,2.410,24.186
226500,2.410,2.409,24.101
226515,2.436,2.411,24.358
226530,2.425,2.411,24.254
226545,2.431,2.413,24.306
226560,2.406,2.413,24.056
226575,2.390,2.412,23.903
226590,2.421,2.413,24.213
226605,2.452,2.420,24.522
226620,2.327,2.412,23.271
226635,2.367,2.407,23.673
226650,2.374,2.403,23.741
226665,2.372,2.397,23.719
226680,2.369,2.391,23.691
226695,2.393,2.387,23.929
226710,2.407,2.387,24.072
226725,2.414,2.390,24.141
226740,2.394,2.387,23.942
226755,2.391,2.381,23.906
226770,2.418,2.390,24.175
226785,2.397,2.393,23.969
226800,2.384,2.394,23.841
226815,2.428,2.399,24.280
226830,2.447,2.407,24.471
226845,2.453,2.413,24.525
226860,2.436,2.416,24.364
226875,2.437,2.418,24.371
226890,2.432,2.422,24.318
226905,2.416,2.425,24.156
226920,2.438,2.427,24.375
226935,2.445,2.432,24.454
226950,2.417,2.435,24.166
226965,2.398,2.432,23.983
226980,2.415,2.429,24.153
226995,2.398,2.423,23.977
227010,2.427,2.422,24.267
227025,2.440,2.422,24.397
227040,2.436,2.423,24.358
227055,2.450,2.426,24.501
227070,2.418,2.424,24.180
227085,2.447,2.424,24.466
227100,2.475,2.430,24.754
227115,2.425,2.433,24.254
227130,2.439,2.435,24.386
227145,2.397,2.435,23.971
227160,2.380,2.431,23.802
227175,2.382,2.425,23.825
227190,2.357,2.417,23.566
227205,2.351,2.407,23.505
227220,2.357,2.401,23.569
227235,2.354,2.392,23.536
227250,2.366,2.381,23.661
227265,2.386,2.377,23.862
227280,2.316,2.365,23.161
227295,2.323,2.357,23.234
227310,2.350,2.354,23.499
227325,2.358,2.352,23.579
227340,2.364,2.352,23.642
227355,2.345,2.352,23.446
227370,2.362,2.352,23.624
227385,2.389,2.356,23.889
227400,2.380,2.357,23.800
227415,2.373,2.356,23.730
227430,2.372,2.362,23.715
227445,2.399,2.369,23.995
227460,2.359,2.370,23.593
227475,2.382,2.373,23.823
227490,2.388,2.375,23.881
227505,2.360,2.376,23.599
227520,2.338,2.374,23.379
227535,2.353,2.370,23.534
227550,2.353,2.368,23.528
227565,2.348,2.365,23.479
227580,2.388,2.367,23.875
227595,2.418,2.369,24.175
227610,2.428,2.375,24.276
227625,2.407,2.378,24.065
227640,2.382,2.377,23.820
227655,2.391,2.380,23.905
227670,2.383,2.385,23.831
227685,2.401,2.390,24.005
227700,2.393,2.394,23.932
227715,2.437,2.403,24.374
227730,2.465,2.410,24.646
227745,2.443,2.413,24.425
227760,2.427,2.413,24.270
227775,2.378,2.410,23.785
227790,2.384,2.410,23.844
227805,2.390,2.410,23.901
227820,2.378,2.410,23.784
227835,2.394,2.409,23.942
227850,2.396,2.409,23.956
227865,2.397,2.405,23.969
227880,2.396,2.398,23.956
227895,2.394,2.393,23.935
227910,2.405,2.391,24.055
227925,2.414,2.395,24.142
227940,2.391,2.396,23.914
227955,2.384,2.395,23.840
227970,2.381,2.395,23.814
227985,2.411,2.397,24.110
228000,2.407,2.398,24.071
228015,2.385,2.397,23.851
228030,2.388,2.396,23.879
228045,2.382,2.395,23.821
228060,2.375,2.392,23.746
228075,2.389,2.389,23.890
228090,2.415,2.392,24.154
228105,2.423,2.396,24.233
228120,2.446,2.402,24.459
228135,2.434,2.404,24.340
228150,2.424,2.406,24.242
228165,2.403,2.408,24.030
228180,2.388,2.408,23.885
228195,2.411,2.411,24.111
228210,2.432,2.417,24.316
228225,2.404,2.418,24.044
228240,2.422,2.419,24.222
228255,2.429,2.419,24.294
228270,2.397,2.415,23.966
228285,2.395,2.411,23.953
228300,2.356,2.404,23.561
228315,2.376,2.401,23.765
228330,2.415,2.404,24.154
228345,2.389,2.402,23.890
228360,2.435,2.402,24.355
228375,2.431,2.405,24.314
228390,2.430,2.406,24.301
228405,2.419,2.404,24.190
228420,2.404,2.405,24.036
228435,2.411,2.407,24.113
228450,2.397,2.411,23.971
228465,2.394,2.413,23.941
228480,2.365,2.408,23.650
228495,2.372,2.406,23.719
228510,2.383,2.401,23.833
228525,2.370,2.395,23.698
228540,2.391,2.391,23.909
228555,2.392,2.388,23.916
228570,2.404,2.388,24.035
228585,2.422,2.389,24.220
228600,2.391,2.388,23.909
228615,2.388,2.388,23.876
228630,2.371,2.388,23.709
228645,2.370,2.388,23.704
228660,2.391,2.389,23.907
228675,2.402,2.392,24.020
228690,2.411,2.394,24.113
228705,2.409,2.396,24.095
228720,2.424,2.398,24.235
228735,2.407,2.396,24.069
228750,2.410,2.398,24.100
228765,2.361,2.396,23.605
228780,2.377,2.396,23.767
228795,2.431,2.402,24.314
228810,2.438,2.407,24.384
228825,2.444,2.411,24.437
228840,2.419,2.412,24.191
228855,2.414,2.412,24.141
228870,2.408,2.411,24.079
228885,2.399,2.410,23.986
228900,2.408,2.410,24.075
228915,2.383,2.412,23.831
228930,2.401,2.414,24.006
228945,2.390,2.410,23.899
228960,2.381,2.405,23.809
228975,2.384,2.399,23.840
228990,2.401,2.397,24.010
229005,2.393,2.395,23.929
229020,2.393,2.393,23.932
229035,2.395,2.393,23.951
229050,2.363,2.388,23.630
229065,2.382,2.388,23.825
229080,2.378,2.386,23.784
229095,2.399,2.387,23.995
229110,2.389,2.388,23.895
229125,2.425,2.392,24.251
229140,2.410,2.393,24.102
229155,2.426,2.396,24.260
229170,2.438,2.401,24.376
229185,2.387,2.400,23.870
229200,2.380,2.402,23.801
229215,2.360,2.399,23.597
229230,2.403,2.402,24.034
229245,2.417,2.404,24.169
229260,2.427,2.407,24.269
229275,2.422,2.407,24.225
229290,2.420,2.408,24.204
229305,2.412,2.407,24.120
229320,2.390,2.402,23.903
229335,2.387,2.402,23.872
229350,2.409,2.405,24.093
229365,2.418,2.411,24.179
229380,2.428,2.413,24.276
229395,2.442,2.416,24.417
229410,2.414,2.414,24.142
229425,2.412,2.413,24.120
229440,2.374,2.409,23.741
229455,2.326,2.400,23.259
229470,2.336,2.395,23.364
229485,2.363,2.392,23.628
229500,2.355,2.387,23.545
229515,2.377,2.383,23.772
229530,2.377,2.378,23.770
229545,2.390,2.372,23.896
229560,2.409,2.372,24.094
229575,2.430,2.374,24.304
229590,2.439,2.380,24.394
229605,2.415,2.389,24.149
229620,2.416,2.397,24.158
229635,2.411,2.402,24.106
229650,2.375,2.404,23.749
229665,2.391,2.405,23.915
229680,2.401,2.408,24.007
229695,2.374,2.406,23.744
229710,2.393,2.405,23.932
229725,2.426,2.404,24.263
229740,2.425,2.403,24.255
229755,2.434,2.405,24.335
229770,2.438,2.407,24.380
229785,2.417,2.408,24.171
229800,2.430,2.413,24.302
229815,2.409,2.415,24.090
229830,2.409,2.416,24.089
229845,2.421,2.420,24.211
229860,2.440,2.425,24.397
229875,2.432,2.425,24.316
229890,2.410,2.424,24.102
229905,2.404,2.421,24.042
229920,2.414,2.419,24.141
229935,2.408,2.418,24.079
229950,2.427,2.417,24.270
229965,2.426,2.419,24.263
229980,2.416,2.420,24.164
229995,2.417,2.419,24.172
230010,2.443,2.420,24.430
230025,2.393,2.416,23.930
230040,2.424,2.417,24.244
230055,2.394,2.416,23.942
230070,2.418,2.417,24.177
230085,2.408,2.417,24.077
230100,2.379,2.412,23.789
230115,2.388,2.408,23.876
230130,2.398,2.406,23.981
230145,2.423,2.407,24.228
230160,2.429,2.405,24.289
230175,2.416,2.408,24.161
230190,2.388,2.404,23.885
230205,2.356,2.400,23.559
230220,2.396,2.398,23.956
230235,2.408,2.398,24.081
230250,2.414,2.402,24.140
230265,2.446,2.407,24.458
230280,2.435,2.411,24.353
230295,2.458,2.415,24.584
230310,2.436,2.415,24.358
230325,2.422,2.416,24.224
230340,2.416,2.419,24.160
230355,2.416,2.425,24.164
230370,2.444,2.430,24.436
230385,2.387,2.427,23.872
230400,2.305,2.417,23.051
230415,2.233,2.395,22.327
230430,2.190,2.371,21.901
230445,2.242,2.349,22.424
230460,2.250,2.331,22.495
230475,2.277,2.316,22.774
230490,2.309,2.305,23.094
230505,2.303,2.294,23.034
230520,2.340,2.284,23.403
230535,2.358,2.281,23.579
230550,2.385,2.289,23.850
230565,2.406,2.306,24.056
230580,2.391,2.326,23.911
230595,2.391,2.341,23.910
230610,2.384,2.354,23.837
230625,2.381,2.365,23.809
230640,2.385,2.372,23.846
230655,2.386,2.381,23.862
230670,2.404,2.387,24.044
230685,2.409,2.392,24.093
230700,2.400,2.394,24.004
230715,2.436,2.397,24.361
230730,2.409,2.399,24.091
230745,2.417,2.401,24.174
230760,2.428,2.406,24.283
230775,2.449,2.412,24.486
230790,2.454,2.419,24.544
230805,2.452,2.426,24.520
230820,2.452,2.431,24.516
230835,2.422,2.432,24.219
230850,2.442,2.436,24.416
230865,2.424,2.435,24.239
230880,2.424,2.436,24.237
230895,2.442,2.439,24.423
230910,2.428,2.439,24.285
230925,2.421,2.436,24.207
230940,2.448,2.435,24.481
230955,2.442,2.434,24.416
230970,2.457,2.435,24.574
230985,2.458,2.439,24.578
231000,2.454,2.440,24.537
231015,2.419,2.439,24.191
231030,2.471,2.444,24.708
231045,2.474,2.447,24.745
231060,2.458,2.450,24.576
231075,2.472,2.455,24.720
231090,2.494,2.460,24.945
231105,2.487,2.464,24.866
231120,2.383,2.457,23.826
231135,2.249,2.436,22.494
231150,2.319,2.423,23.190
231165,2.294,2.410,22.941
231180,2.368,2.400,23.676
231195,2.372,2.389,23.715
231210,2.391,2.383,23.906
231225,2.369,2.372,23.686
231240,2.412,2.364,24.120
231255,2.383,2.354,23.834
231270,2.415,2.357,24.155
231285,2.443,2.377,24.431
231300,2.439,2.389,24.392
231315,2.451,2.404,24.506
231330,2.393,2.407,23.930
231345,2.384,2.408,23.840
231360,2.409,2.410,24.093
231375,2.412,2.414,24.121
231390,2.462,2.419,24.622
231405,2.452,2.426,24.522
231420,2.445,2.429,24.450
231435,2.439,2.429,24.386
231450,2.424,2.427,24.239
231465,2.422,2.424,24.221
231480,2.455,2.430,24.546
231495,2.453,2.437,24.534
231510,2.468,2.443,24.679
231525,2.461,2.448,24.605
231540,2.421,2.444,24.210
231555,2.397,2.438,23.972
231570,2.411,2.435,24.105
231585,2.431,2.434,24.315
231600,2.461,2.438,24.609
231615,2.484,2.444,24.843
231630,2.418,2.441,24.180
231645,2.422,2.437,24.220
231660,2.431,2.434,24.309
231675,2.419,2.429,24.187
231690,2.424,2.430,24.239
231705,2.474,2.437,24.741
231720,2.458,2.442,24.580
231735,2.450,2.444,24.497
231750,2.482,2.446,24.823
231765,2.444,2.442,24.445
231780,2.460,2.446,24.597
231795,2.466,2.451,24.661
231810,2.443,2.452,24.431
231825,2.425,2.453,24.248
231840,2.424,2.453,24.242
231855,2.413,2.447,24.129
231870,2.420,2.443,24.200
231885,2.436,2.441,24.362
231900,2.418,2.435,24.179
231915,2.411,2.432,24.105
231930,2.420,2.428,24.201
231945,2.388,2.420,23.879
231960,2.417,2.417,24.165
231975,2.457,2.420,24.569
231990,2.470,2.425,24.700
232005,2.453,2.429,24.525
232020,2.450,2.432,24.502
232035,2.431,2.431,24.312
232050,2.448,2.434,24.478
232065,2.448,2.438,24.479
232080,2.420,2.438,24.204
232095,2.445,2.444,24.455
232110,2.447,2.447,24.471
232125,2.460,2.447,24.601
232140,2.425,2.443,24.253
232155,2.414,2.439,24.136
232170,2.431,2.437,24.307
232185,2.401,2.434,24.007
232200,2.430,2.432,24.298
232215,2.462,2.434,24.624
232230,2.455,2.437,24.551
232245,2.376,2.430,23.765
232260,2.370,2.422,23.704
232275,2.429,2.419,24.288
232290,2.404,2.417,24.035
232305,2.416,2.417,24.163
232320,2.424,2.417,24.237
232335,2.431,2.420,24.312
232350,2.431,2.420,24.310
232365,2.434,2.417,24.339
232380,2.456,2.417,24.562
232395,2.445,2.424,24.451
232410,2.399,2.427,23.990
232425,2.403,2.424,24.029
232440,2.416,2.426,24.158
232455,2.402,2.424,24.024
232470,2.423,2.424,24.229
232485,2.401,2.421,24.007
232500,2.395,2.417,23.955
232515,2.395,2.414,23.950
232530,2.398,2.408,23.979
232545,2.380,2.401,23.800
232560,2.342,2.395,23.417
232575,2.352,2.390,23.525
232590,2.363,2.385,23.632
232605,2.395,2.385,23.955
232620,2.415,2.384,24.154
232635,2.394,2.383,23.944
232650,2.377,2.381,23.766
232665,2.378,2.379,23.778
232680,2.412,2.381,24.120
232695,2.405,2.383,24.045
232710,2.421,2.391,24.206
232725,2.441,2.400,24.415
496560,2.475,2.459,24.749
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496575,2.437,2.459,24.368
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496590,2.422,2.454,24.225
496605,2.428,2.452,24.285
496620,2.467,2.456,24.675
496635,2.495,2.459,24.949
496650,2.497,2.463,24.969
496665,2.492,2.467,24.923
496680,2.489,2.468,24.886
496695,2.489,2.469,24.892
496710,2.463,2.468,24.626
496725,2.464,2.471,24.641
496740,2.476,2.476,24.756
496755,2.470,2.480,24.699
496770,2.465,2.480,24.646
496785,2.458,2.476,24.576
496800,2.508,2.477,25.077
496815,2.368,2.465,23.677
496830,2.306,2.447,23.061
496845,2.309,2.429,23.091
496860,2.331,2.415,23.312
496875,2.329,2.402,23.291
496890,2.377,2.392,23.774
496905,2.371,2.382,23.710
496920,2.386,2.374,23.862
496935,2.361,2.365,23.611
496950,2.384,2.352,23.837
496965,2.389,2.354,23.892
496980,2.415,2.365,24.148
496995,2.443,2.379,24.430
497010,2.442,2.390,24.420
497025,2.430,2.400,24.302
497040,2.409,2.403,24.086
497055,2.409,2.407,24.091
497070,2.414,2.410,24.142
497085,2.448,2.418,24.480
497100,2.437,2.424,24.369
497115,2.437,2.428,24.366
497130,2.414,2.428,24.142
497145,2.438,2.428,24.381
497160,2.391,2.423,23.912
497175,2.383,2.418,23.827
497190,2.422,2.419,24.220
497205,2.424,2.421,24.245
497220,2.428,2.422,24.281
497235,2.447,2.422,24.467
497250,2.417,2.420,24.169
497265,2.377,2.414,23.769
497280,2.380,2.411,23.801
497295,2.394,2.406,23.941
497310,2.404,2.408,24.042
497325,2.424,2.412,24.242
497340,2.408,2.410,24.085
497355,2.414,2.409,24.136
497370,2.402,2.407,24.018
497385,2.395,2.401,23.945
497400,2.401,2.400,24.009
497415,2.408,2.403,24.076
497430,2.436,2.409,24.359
497445,2.426,2.412,24.259
497460,2.417,2.413,24.169
497475,2.420,2.413,24.204
497490,2.406,2.412,24.056
497505,2.414,2.412,24.140
497520,2.422,2.414,24.225
497535,2.418,2.417,24.175
497550,2.407,2.417,24.072
497565,2.415,2.418,24.149
497580,2.388,2.413,23.879
497595,2.415,2.412,24.148
497610,2.425,2.413,24.254
497625,2.410,2.412,24.101
497640,2.423,2.414,24.231
497655,2.407,2.413,24.069
497670,2.439,2.415,24.389
497685,2.409,2.414,24.095
497700,2.416,2.415,24.160
497715,2.420,2.415,24.204
497730,2.411,2.418,24.106
497745,2.423,2.418,24.234
497760,2.409,2.417,24.095
497775,2.438,2.420,24.385
497790,2.411,2.418,24.105
497805,2.376,2.415,23.756
497820,2.404,2.412,24.040
497835,2.408,2.412,24.079
497850,2.429,2.413,24.292
497865,2.425,2.413,24.251
497880,2.398,2.412,23.985
497895,2.405,2.410,24.050
497910,2.426,2.412,24.264
497925,2.401,2.408,24.009
497940,2.399,2.407,23.990
497955,2.402,2.410,24.021
497970,2.413,2.411,24.128
497985,2.380,2.408,23.801
498000,2.454,2.410,24.536
498015,2.456,2.413,24.562
498030,2.460,2.420,24.600
498045,2.430,2.422,24.295
498060,2.447,2.424,24.474
498075,2.417,2.426,24.172
498090,2.441,2.430,24.413
498105,2.447,2.434,24.469
498120,2.490,2.442,24.896
498135,2.487,2.453,24.865
498150,2.485,2.456,24.854
498165,2.451,2.455,24.509
498180,2.447,2.454,24.475
498195,2.454,2.457,24.544
498210,2.465,2.458,24.651
498225,2.435,2.460,24.351
498240,2.424,2.459,24.245
498255,2.440,2.458,24.396
